variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
high_funding_cost_filter,2024-11-27,-0.006275677391407008,-0.006365284578907008,0.0,0.0,8.96071875e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0105210415454802,-0.0067543601972959,-0.006365284578907
high_funding_cost_filter,2024-11-28,0.004924062819230475,0.004910385631730476,0.0,0.0,1.3677187499999987e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0421958672369426,0.0698946424979001,0.0049103856317304
high_funding_cost_filter,2024-11-29,-0.003813797472620218,-0.003833521847620218,0.0,0.0,1.972437500000001e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0021468333946763,0.0019470931024235,-0.0038335218476202
high_funding_cost_filter,2024-11-30,-0.028143625398489348,-0.028111966335989346,0.0,0.0,-3.16590625e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0190579585968226,0.04520478484586,-0.0281119663359892
high_funding_cost_filter,2024-12-01,-0.024271901339730024,-0.025029998339730027,0.000345,0.00046,-4.690300000000001e-05,0.92,1.0,0.0,25,25,2,0.0,0.0,-0.0106914311670547,0.0397748517542257,-0.02502999833973
high_funding_cost_filter,2024-12-02,0.006224453060486304,0.0062261380604863035,0.0,0.0,-1.6849999999999949e-06,0.0,0.9800000000000002,-0.02,24,25,3,0.0,0.0,0.0080987521247044,0.0239971306487206,0.006291960993486
high_funding_cost_filter,2024-12-03,0.008654548076879966,0.008829344476879965,0.0,0.0,-0.00017479639999999999,0.0,0.9800000000000002,-0.02,24,25,4,0.0,0.0,-0.0141756472496898,0.0406627721846922,0.0137859805956326
high_funding_cost_filter,2024-12-04,-0.006303753185256362,-0.006147836585256362,0.0,0.0,-0.00015591659999999996,0.0,0.9800000000000002,-0.02,24,25,4,0.0,0.0,0.0003441565349069,0.0756383194337836,0.0007939397918131
high_funding_cost_filter,2024-12-05,-0.03501621737085329,-0.03475944857085329,0.0,0.0,-0.0002567688,0.0,0.9400000000000002,-0.06,22,25,7,0.0,0.0,0.0286927802034202,0.0180163338345365,-0.0369845537749842
high_funding_cost_filter,2024-12-06,-0.0005144458911124034,-0.00015214569111240349,0.0,0.0,-0.00036230020000000004,0.0,0.9200000000000002,-0.08,21,25,9,0.0,0.0,-0.0171670122567948,0.0006721873132111,-0.0018908801259943
high_funding_cost_filter,2024-12-07,0.0036992286448332746,0.004075673044833274,0.0,0.0,-0.0003764444,0.0,0.9000000000000001,-0.1,20,25,12,0.0,0.0,0.0289962970944925,0.048830284389639,0.0072635236504147
high_funding_cost_filter,2024-12-08,0.0003263681298514664,0.0007914581298514663,0.0,0.0,-0.00046509000000000003,0.0,0.8800000000000001,-0.12,19,25,15,0.0,0.0,0.0012335917763222,-0.0070100047771242,-0.0001619934404362
high_funding_cost_filter,2024-12-09,9.656746185122012e-05,0.00039361566185122003,0.0,0.0,-0.0002970482,0.0,0.78,-0.22,14,25,20,0.0,0.0,0.0127490917097874,0.005346735939311,0.0020776093486474
high_funding_cost_filter,2024-12-10,0.04308339909400114,0.04311353709400114,0.0,0.0,-3.013800000000001e-05,0.0,0.8600000000000001,-0.14,18,25,16,0.0,0.0,-0.0381255262544126,-0.1694414385982015,0.021966734239519
high_funding_cost_filter,2024-12-11,0.008385196778489786,0.008419826178489785,0.0,0.0,-3.4629400000000004e-05,0.0,0.8600000000000001,-0.14,18,25,16,0.0,0.0,-0.0079750125861767,-0.0213327376956945,0.0067093067105011
high_funding_cost_filter,2024-12-12,-0.01296875719416578,-0.01293227259416578,0.0,0.0,-3.6484600000000006e-05,0.0,0.9000000000000001,-0.1,20,25,14,0.0,0.0,0.0473885790986901,0.0837688556992613,-0.0075239964567496
high_funding_cost_filter,2024-12-13,0.00959415358802818,0.009609344988028179,0.0,0.0,-1.5191400000000005e-05,0.0,0.9200000000000002,-0.08,21,25,13,0.0,0.0,-0.0113301617845845,0.0134274112618166,0.0090784912902967
high_funding_cost_filter,2024-12-14,0.0067088530897097725,0.006716072289709772,0.0,0.0,-7.219200000000001e-06,0.0,0.9200000000000002,-0.08,21,25,13,0.0,0.0,0.0143355087140248,0.0068064039107703,0.0082980248881982
high_funding_cost_filter,2024-12-15,0.012644765499838794,0.012641445699838794,0.0,0.0,3.319799999999999e-06,0.0,0.9200000000000002,-0.08,21,25,13,0.0,0.0,4.042762567557645e-05,-0.0423102884031435,0.0086310182705897
high_funding_cost_filter,2024-12-16,-0.004741379471254987,-0.004736707871254987,0.0,0.0,-4.671600000000003e-06,0.0,0.9200000000000002,-0.08,21,25,13,0.0,0.0,0.0305235954679505,0.0330805094884354,-0.0025766835847737
high_funding_cost_filter,2024-12-17,0.015493656054143748,0.015492566854143748,0.0,0.0,1.089199999999998e-06,0.0,0.9200000000000002,-0.08,21,25,13,0.0,0.0,0.0151039653410589,-0.0334962810524493,0.0124776672760924
high_funding_cost_filter,2024-12-18,0.011337327420768829,0.011334335820768827,0.0,0.0,2.991599999999996e-06,0.0,0.9200000000000002,-0.08,21,25,12,0.0,0.0,-9.0485625038772e-05,-0.0405425271129299,0.0117239067732045
high_funding_cost_filter,2024-12-19,0.013407419133448987,0.013402986933448985,0.0,0.0,4.432199999999998e-06,0.0,0.9200000000000002,-0.08,21,25,10,0.0,0.0,-0.0559553413030732,-0.095550899540307,0.0057507525119803
high_funding_cost_filter,2024-12-20,0.009358014180696317,0.009416850980696318,0.0,0.0,-5.8836800000000006e-05,0.0,0.9600000000000002,-0.04,23,25,8,0.0,0.0,-0.0274512075056466,-0.083904195888365,0.0053683197596317
high_funding_cost_filter,2024-12-21,-0.011340300415609076,-0.011379725015609077,0.0,0.0,3.94246e-05,0.0,0.9600000000000002,-0.04,23,25,8,0.0,0.0,0.0036745606235768,0.0431353635337229,-0.0100487700324847
high_funding_cost_filter,2024-12-22,0.008622252664475031,0.00859362786447503,0.0,0.0,2.8624799999999997e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,-0.0051924511008385,-0.0515110471673279,0.0071132892179148
high_funding_cost_filter,2024-12-23,-0.0025935070638009304,-0.0026049122638009308,0.0,0.0,1.1405199999999997e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,-0.0216453109881058,0.0022878528829111,-0.0023044933552568
high_funding_cost_filter,2024-12-24,-0.015834151949689547,-0.01592275694968955,0.0,0.0,8.8605e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,-0.0032340214431281,0.0716722686313939,-0.0130992003974371
high_funding_cost_filter,2024-12-25,-0.013859862268819911,-0.013876682068819911,0.0,0.0,1.6819799999999998e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,0.0399770131910541,0.0369809175617816,-0.0118525696816052
high_funding_cost_filter,2024-12-26,0.0009779322572540665,0.0010040052572540662,0.0,0.0,-2.6073000000000006e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,0.0078770494878244,-0.0209482909672271,1.901174527070384e-05
high_funding_cost_filter,2024-12-27,0.008062084836226184,0.008085413636226184,0.0,0.0,-2.332880000000001e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,-0.0368391190802895,-0.0652077131173418,0.0048786434956302
high_funding_cost_filter,2024-12-28,-0.00039676505303039896,-0.0003793014530303995,0.0,0.0,-1.7463600000000003e-05,0.0,0.9600000000000002,-0.04,23,25,7,0.0,0.0,-0.0155854410548216,0.0054441695065741,0.0001046814210638
high_funding_cost_filter,2024-12-29,-0.006710965377100886,-0.006720031177100886,0.0,0.0,9.065799999999997e-06,0.0,0.9600000000000002,0.0,24,24,6,0.0,0.0,0.0106608948446169,0.0334505772352413,-0.0059400311771007
high_funding_cost_filter,2024-12-30,0.007425165521537476,0.007401316521537475,0.0,0.0,2.3848999999999998e-05,0.0,0.9600000000000002,0.0,24,24,6,0.0,0.0,-0.0163433617690471,-0.0432517258003844,0.0063486582617644
high_funding_cost_filter,2024-12-31,0.0034192368255424955,0.0034135478255424953,0.0,0.0,5.688999999999999e-06,0.0,0.9600000000000002,0.0,24,24,5,0.0,0.0,-0.0102423718502865,-0.006067487684368,0.0028752790298006
high_funding_cost_filter,2025-01-01,0.00471528172871686,0.00444052072871686,0.00011999999999999999,0.00016,-5.239000000000004e-06,0.32,1.12,-0.04,27,29,5,0.0,0.0,0.0085260509837792,-0.0101671398306237,0.0044135207287168
high_funding_cost_filter,2025-01-02,-0.0008328280430702823,-0.0008240426430702824,0.0,0.0,-8.785400000000002e-06,0.0,0.9800000000000002,-0.02,24,25,2,0.0,0.0,0.0110616914359029,0.0446369124403753,-0.0002907880831971
high_funding_cost_filter,2025-01-03,-0.00020588147426182837,-0.00020907587426182935,0.0,0.0,3.1944000000000003e-06,0.0,0.9800000000000002,-0.02,24,25,2,0.0,0.0,0.0253361194358141,0.0402862314335061,0.0001285534693675
high_funding_cost_filter,2025-01-04,-0.011156198115844337,-0.011168443915844336,0.0,0.0,1.22458e-05,0.0,1.0,0.0,25,25,1,0.0,0.0,0.0121647475002706,0.0590061020113175,-0.0111684439158443
high_funding_cost_filter,2025-01-05,0.0015865803477713293,0.001555743147771329,0.0,0.0,3.0837200000000004e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0003790503362544,-0.0009238215506698,0.0015557431477713
high_funding_cost_filter,2025-01-06,-0.005875773440664637,-0.005947038640664636,0.0,0.0,7.12652e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0016633189783372,-0.0007431442642722,-0.0059470386406646
high_funding_cost_filter,2025-01-07,-0.001398898185965605,-0.0014094835859656053,0.0,0.0,1.05854e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0391029128385558,0.0099795948810952,-0.0014094835859656
high_funding_cost_filter,2025-01-08,0.009094867178666019,0.009105819578666016,0.0,0.0,-1.0952400000000002e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.051649004412546,-0.1012692392442346,0.009105819578666
high_funding_cost_filter,2025-01-09,0.008016899059074066,0.008009278859074065,0.0,0.0,7.6201999999999936e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0194607055550568,-0.0386048457972471,0.008009278859074
high_funding_cost_filter,2025-01-10,-0.007522402424796838,-0.007481077424796838,0.0,0.0,-4.1325e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.026462237245612,-0.0414068831393799,-0.0074810774247968
high_funding_cost_filter,2025-01-11,0.004857820310526156,0.004835293110526155,0.0,0.0,2.2527199999999993e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0235277712017485,0.0260101051722032,0.0048352931105261
high_funding_cost_filter,2025-01-12,0.0020119140390564864,0.0019926146390564863,0.0,0.0,1.92994e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0012124514966594,8.332603474875188e-05,0.0019926146390564
high_funding_cost_filter,2025-01-13,0.005104008370829059,0.0050777077708290584,0.0,0.0,2.6300600000000004e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0006281101497946,-0.0230808289163199,0.0050777077708289
high_funding_cost_filter,2025-01-14,0.00025249482223331596,0.00023965902223331602,0.0,0.0,1.2835800000000003e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-1.9045603639855635e-05,-0.0315449536451891,0.0002396590222333
high_funding_cost_filter,2025-01-15,-0.0032540229116866455,-0.003270288311686645,0.0,0.0,1.6265400000000002e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0213219593643727,0.0412802344711538,-0.0032702883116866
high_funding_cost_filter,2025-01-16,0.006984177073934266,0.006989763073934267,0.0,0.0,-5.585999999999999e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0408367720540014,0.0781258913065044,0.0069897630739342
high_funding_cost_filter,2025-01-17,0.007878692938269793,0.007889040338269794,0.0,0.0,-1.0347399999999999e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0051679689444085,-0.0194306018090304,0.0078890403382696
high_funding_cost_filter,2025-01-18,-0.000697125119673165,-0.0006925423196731656,0.0,0.0,-4.582800000000002e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0410522503196733,0.0633828153399275,-0.0006925423196731
high_funding_cost_filter,2025-01-19,0.017055737561096067,0.017052476761096065,0.0,0.0,3.2608e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0045286442515435,-0.064312883134795,0.017052476761096
high_funding_cost_filter,2025-01-20,0.01565767198486296,0.01567401758486296,0.0,0.0,-1.6345599999999998e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0307051282051282,-0.0923133069987677,0.0156740175848629
high_funding_cost_filter,2025-01-21,0.0020414182291138092,0.00203765322911381,0.0,0.0,3.7650000000000004e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0093573531719748,0.0004180132819982,0.0020376532291138
high_funding_cost_filter,2025-01-22,-0.0004455751494388038,-0.00044457214943880336,0.0,0.0,-1.0029999999999995e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0378901746257287,0.0286900436819322,-0.0004445721494388
high_funding_cost_filter,2025-01-23,0.0034791029951950388,0.0034733187951950387,0.0,0.0,5.784200000000002e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0232057233686318,-0.0250503566729072,0.003473318795195
high_funding_cost_filter,2025-01-24,0.002248519462905485,0.002235156862905485,0.0,0.0,1.33626e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0018520233354939,-0.0082294411010832,0.0022351568629053
high_funding_cost_filter,2025-01-25,-0.004575358582544977,-0.004574408782544977,0.0,0.0,-9.497999999999998e-07,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0090282912776906,-0.0277904179807081,-0.0045744087825449
high_funding_cost_filter,2025-01-26,0.004409198876862096,0.004411002276862097,0.0,0.0,-1.8034000000000012e-06,0.0,0.9800000000000002,0.02,25,24,0,0.0,0.0,-0.0008654571894493,0.0108921397236813,0.004397002276862
high_funding_cost_filter,2025-01-27,-0.003598377805846555,-0.003613724805846555,0.0,0.0,1.5347e-05,0.0,0.9800000000000001,0.02,25,24,0,0.0,0.0,-0.020587454421475,-0.0285783525997116,-0.0036137248058465
high_funding_cost_filter,2025-01-28,0.003713331842476417,0.0037137664424764173,0.0,0.0,-4.3460000000000343e-07,0.0,0.9800000000000001,0.02,25,24,0,0.0,0.0,-0.0051631486723541,-0.0225448954815431,0.0037137664424764
high_funding_cost_filter,2025-01-29,0.013932083360567673,0.013926609560567675,0.0,0.0,5.4738e-06,0.0,0.9800000000000001,0.02,25,24,0,0.0,0.0,-0.0073139510037814,-0.0673029989190787,0.0139266095605676
high_funding_cost_filter,2025-01-30,-0.002795722457483207,-0.002778334857483207,0.0,0.0,-1.7387600000000003e-05,0.0,0.9800000000000001,0.02,25,24,0,0.0,0.0,0.0239143742964909,0.0346910170176998,-0.0027783348574832
high_funding_cost_filter,2025-01-31,-0.009743674212558819,-0.009740035812558818,0.0,0.0,-3.6384000000000006e-06,0.0,0.9800000000000001,0.02,25,24,0,0.0,0.0,0.0094946962391515,0.0518020462433803,-0.0097400358125587
high_funding_cost_filter,2025-02-01,-0.002411433089946542,-0.002750302689946542,0.00016099999999999998,0.00021,-3.213040000000001e-05,0.42,1.2000000000000002,-0.04,29,31,0,0.0,0.0,-0.0220376254004887,0.0010989466061335,-0.0027503026899465
high_funding_cost_filter,2025-02-02,0.007023500780987494,0.007045139780987492,0.0,0.0,-2.1639e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0175927155940363,-0.0965092137869828,0.0070451397809874
high_funding_cost_filter,2025-02-03,0.013123260197143676,0.013153247797143677,0.0,0.0,-2.9987600000000004e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0291400078547175,-0.1181415035472414,0.0131532477971436
high_funding_cost_filter,2025-02-04,5.165698464442369e-05,5.4161784644424574e-05,0.0,0.0,-2.504800000000007e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0373708212445607,0.038564523675624,5.416178464441838e-05
high_funding_cost_filter,2025-02-05,0.0031942435670848698,0.003180931567084869,0.0,0.0,1.3312000000000006e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0354292619167025,-0.0707256996432458,0.0031809315670848
high_funding_cost_filter,2025-02-06,0.0018506519547156722,0.0017640599547156723,0.0,0.0,8.6592e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0116420690643358,-0.0302469722375232,0.0017640599547156
high_funding_cost_filter,2025-02-07,0.007289325142293139,0.00726932574229314,0.0,0.0,1.9999399999999997e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.000709341037709,-0.0535746486570085,0.0072693257422931
high_funding_cost_filter,2025-02-08,-0.006821394235922629,-0.006764205035922628,0.0,0.0,-5.7189200000000005e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0006155440414506,0.0029838585917814,-0.0067642050359226
high_funding_cost_filter,2025-02-09,-0.009156805722830204,-0.009117502322830203,0.0,0.0,-3.930340000000001e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0003504748000323,0.0428411915693971,-0.0091175023228302
high_funding_cost_filter,2025-02-10,-0.002519989584594262,-0.0025566345845942627,0.0,0.0,3.6645000000000006e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.000226125128103,-0.015027987684355,-0.0025566345845942
high_funding_cost_filter,2025-02-11,0.0009340485718184379,0.0009123899718184391,0.0,0.0,2.1658599999999996e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0099099229896524,0.0302905250093092,0.0009123899718183
high_funding_cost_filter,2025-02-12,0.0019038715699909404,0.0019208771699909402,0.0,0.0,-1.7005600000000005e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0167953323023651,-0.0063528010804513,0.0019208771699909
high_funding_cost_filter,2025-02-13,-0.007094171863242187,-0.007094283863242187,0.0,0.0,1.1199999999999656e-07,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0217183332184491,0.054270130848459,-0.0070942838632421
high_funding_cost_filter,2025-02-14,0.003943703056290437,0.003967772256290437,0.0,0.0,-2.4069200000000003e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0128531577327987,-0.0250747287169245,0.0039677722562904
high_funding_cost_filter,2025-02-15,0.003839685590819579,0.003844287790819579,0.0,0.0,-4.602200000000005e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0091062817189893,0.0301054101936519,0.0038442877908194
high_funding_cost_filter,2025-02-16,0.0068196151384744864,0.006790999138474486,0.0,0.0,2.8616000000000002e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.000859927285862,-0.0309838206114861,0.0067909991384743
high_funding_cost_filter,2025-02-17,-0.0038462522100170963,-0.003820105410017096,0.0,0.0,-2.6146800000000005e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0151106435813598,-0.0060506813337778,-0.003820105410017
high_funding_cost_filter,2025-02-18,-0.0009174308103167439,-0.0009072684103167438,0.0,0.0,-1.0162400000000003e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0033843395957323,-0.0042358984787292,-0.0009072684103167
high_funding_cost_filter,2025-02-19,0.004742512191705998,0.004762344391705999,0.0,0.0,-1.9832200000000006e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0012137671697916,-0.0472928750277846,0.0047623443917059
high_funding_cost_filter,2025-02-20,0.002046753468748548,0.002054370868748548,0.0,0.0,-7.6174e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0104330947470581,0.0171375403641791,0.0020543708687485
high_funding_cost_filter,2025-02-21,-0.010241140005951593,-0.010229580005951594,0.0,0.0,-1.1560000000000006e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0168739468661636,0.0435809494176335,-0.0102295800059515
high_funding_cost_filter,2025-02-22,0.00010794362363580027,8.014642363579947e-05,0.0,0.0,2.7797199999999992e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0208485374063455,-0.0341505514482049,8.014642363580001e-05
high_funding_cost_filter,2025-02-23,-0.005296046197395361,-0.005288099597395361,0.0,0.0,-7.9466e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0037006852504823,0.0324025525742084,-0.0052880995973953
high_funding_cost_filter,2025-02-24,0.005248466357743304,0.005267525157743305,0.0,0.0,-1.9058800000000005e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0030221305295251,-0.0103944561173187,0.0052675251577433
high_funding_cost_filter,2025-02-25,0.003539338010251899,0.003540672410251899,0.0,0.0,-1.334399999999997e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0497015455639054,-0.1177931648335372,0.0035406724102519
high_funding_cost_filter,2025-02-26,-0.011263981818983543,-0.011239026618983544,0.0,0.0,-2.49552e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0307494025899065,0.0231011812109063,-0.0112390266189835
high_funding_cost_filter,2025-02-27,-0.008991461814843267,-0.008966498814843267,0.0,0.0,-2.4963000000000005e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0502643085852074,0.0039164917651185,-0.0089664988148432
high_funding_cost_filter,2025-02-28,-0.004990753191438155,-0.004967391391438155,0.0,0.0,-2.3361800000000004e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0056692546842007,0.00136353039968,-0.0049673913914381
high_funding_cost_filter,2025-03-01,0.0012228571444820543,0.001070166344482055,7.5e-05,0.0001,-2.2309200000000003e-05,0.2,1.1,0.02,28,27,0,0.0,0.0,-0.0044682710247265,0.0001301622055892,0.001070166344482
high_funding_cost_filter,2025-03-02,0.010094081664560165,0.010132046264560164,0.0,0.0,-3.7964600000000006e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0203635259454662,-0.0065984788401948,0.0101320462645601
high_funding_cost_filter,2025-03-03,0.009978722590232993,0.009986667190232992,0.0,0.0,-7.9446e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0957321411134515,0.1119607551114152,0.009986667190233
high_funding_cost_filter,2025-03-04,0.001466942884205031,0.001458714884205031,0.0,0.0,8.228000000000003e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0858733902187254,-0.1522030407383079,0.0014587148842049
high_funding_cost_filter,2025-03-05,0.014515012793487133,0.014495653993487132,0.0,0.0,1.93588e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,0.012705810807831,-0.0129963590640567,0.014495653993487
high_funding_cost_filter,2025-03-06,0.00023008677527041992,0.00022346857527042038,0.0,0.0,6.6182000000000004e-06,0.0,1.0,0.0,25,25,0,0.0,0.0,0.0379062137219645,0.0408293382563717,0.0002234685752704
high_funding_cost_filter,2025-03-07,-0.0021385582887569576,-0.002123724888756957,0.0,0.0,-1.4833400000000004e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.007377898105066,-0.0272931326799517,-0.0021237248887569
high_funding_cost_filter,2025-03-08,-0.008410125837937764,-0.008445861237937762,0.0,0.0,3.57354e-05,0.0,1.0,0.0,25,25,0,0.0,0.0,-0.0349400887211956,-0.0227809248945595,-0.0084458612379377
